PropertyID,CountyName,DwellingTypeDescr,Year_of_Construction,TypeofRating,EnergyRating,BerRating,TotalFloorArea,UValueWall,UValueRoof,UValueFloor,UValueWindow,UvalueDoor,WallArea,RoofArea,FloorArea,WindowArea,DoorArea,NoStoreys,CO2Rating,MainSpaceHeatingFuel,MainWaterHeatingFuel,HSMainSystemEfficiency,MultiDwellingMPRN,HSSupplSystemEff,WHMainSystemEff,GroundFloorUValue,SolarHotWaterHeating,InsulationType,InsulationThickness,GroundFloorArea,GroundFloorHeight,FirstFloorArea,FirstFloorHeight,SecondFloorArea,SecondFloorHeight,ThirdFloorArea,ThirdFloorHeight,RoomInRoofArea,PurposeOfRating,DateOfAssessment
1568,Waterford,Mid-terrace house,1985,Existing,C2,180.77,75.84,0.31,0.13,0.48,2.8,3,43.44,37.92,37.92,9.22,1.85,2,36.45,Mains Gas,Mains Gas,78.3,NO,60,78.3,0,NO ,Factory Insulated ,35,37.92,2.36,37.92,2.74,0,0,0,0,0,Sale,28/01/2016
1612,Waterford,Detached house,1983,Existing,C1,155.32,150.85,0.31,0.3,0.64,2.28,3,100.01,87.38,84.73,21.5,3.7,2,34.49,Bulk LPG (propane or butane),Bulk LPG (propane or butane),90.3,NO,60,90.3,0,NO ,Factory Insulated ,50,84.73,2.38,66.12,2.21,0,0,0,0,0,Sale,29/01/2016
1626,Waterford,Detached house,1983,Existing,B3,143.7,121.28,0.31,0.15,0.57,2.22,3,115.8,121.28,121.28,21.77,1.85,1,36.16,Heating Oil,Heating Oil,95,NO,65,95,0,NO ,Factory Insulated ,50,121.28,2.45,0,0,0,0,0,0,0,Grant Support,29/01/2016
1759,Waterford,Semi-detached house,2016,Final,A3,52.55,118.13,0.22,0.13,0.15,1.4,1.5,105.06,65.03,63.93,19.6,3.61,2,11.89,Electricity ,Electricity ,389.3,NO,70.1,389.3,0,NO ,Factory Insulated ,50,63.93,2.45,54.2,2.72,0,0,0,0,0,Sale,29/01/2016
1934,Waterford,Semi-detached house,2000,Existing,B3,137.66,83.67,0.31,0.14,0.44,3.1,0,83.23,42.64,42.64,18.02,0,2,30.38,Bulk LPG (propane or butane),Bulk LPG (propane or butane),90.4,NO,65,90.4,0,NO ,Factory Insulated ,35,42.64,2.5,41.03,2.77,0,0,0,0,0,Grant Support,02/02/2016
2026,Waterford,Mid-terrace house,1890,Existing,D2,276.46,170.34,2.1,0.5,0.61,3.2,3,102.67,61.4,61.39,21.84,3.33,3,70.93,Heating Oil,Heating Oil,70,NO,30,70,0,NO ,Factory Insulated ,30,61.39,2.42,58.04,3.05,50.91,2.94,0,0,0,Sale,02/02/2016
2155,Waterford,End of terrace house,1930,Existing,F,420.92,113.91,2.2,0.4,0.73,3.1,3,98.5,44.34,38.81,13.2,1.85,3,90.91,Electricity ,Electricity ,100,NO,100,100,0,NO ,Factory Insulated ,50,38.81,2.71,38.81,2.81,36.29,2.28,0,0,0,Sale,04/02/2016
2276,Waterford,Mid-terrace house,1980,Existing,C2,186.05,72.38,0.3,0.13,0.48,1.67,3,39.69,36.19,36.19,8.86,4.74,2,45.8,Heating Oil,Heating Oil,92.7,NO,50,92.7,0,NO ,Factory Insulated ,35,36.19,2.42,36.19,2.67,0,0,0,0,0,Social housing letting,05/02/2016
2282,Waterford,Ground-floor apartment,1990,Existing,D1,253.64,63.8,0.54,0,0.38,2.8,1.36,45.15,0,63.8,8.75,1.85,1,54.78,Electricity ,Electricity ,100,NO,100,100,0,NO ,Factory Insulated ,35,63.8,2.47,0,0,0,0,0,0,0,Sale,05/02/2016
2293,Waterford,Mid-terrace house,1960,Existing,C2,175.51,104.67,0.42,0.26,0.39,2.2,2.6,101.94,61,61,26.1,2.88,2,43.28,Heating Oil,Heating Oil,92.5,NO,60,92.5,0,NO ,Factory Insulated ,35,61,2.6,43.67,2.65,0,0,0,0,0,Sale,05/02/2016
2433,Waterford,Detached house,1973,Existing,D2,274.77,75.77,0.31,0.4,0.84,3.1,3,67.77,75.77,75.77,11.97,1.85,1,68.54,Heating Oil,Heating Oil,79,NO,75,79,0,NO ,Loose Jacket,30,75.77,2.57,0,0,0,0,0,0,0,Sale,08/02/2016
2438,Waterford,Detached house,2000,Existing,B3,132.79,170.47,0.3,0.13,0.4,2.58,3,159.07,118.3,113.3,28.4,3.7,2,26.8,Mains Gas,Mains Gas,91.2,NO,77,91.2,0,YES,Factory Insulated ,35,118.3,2.46,52.17,2.68,0,0,0,0,0,Grant Support,08/02/2016
2491,Waterford,Detached house,1999,Existing,B2,101.5,203.73,0.55,0.25,0.41,3.1,3,111.58,216.19,143.86,32.08,3.7,2,23.08,Electricity ,Electricity ,355,NO,78.8,355,0,NO ,Factory Insulated ,50,143.86,2.48,0,0,0,0,0,0,59.87,Grant Support,26/01/2016
2494,Waterford,Semi-detached house,1995,Existing,C3,224.88,112.96,0.55,0.4,0.41,3.1,3,96.58,65.86,65.86,19.87,3.7,2,56.57,Heating Oil,Heating Oil,79,NO,55,79,0,NO ,Factory Insulated ,35,65.86,2.46,47.1,2.67,0,0,0,0,0,Private Letting,08/02/2016
2514,Waterford,Semi-detached house,1982,Existing,C3,222.35,84.95,0.33,0.15,0.57,3.1,0,65.48,84.18,84.95,16.94,0,1,55.86,Heating Oil,Heating Oil,79,NO,60,79,0,NO ,Factory Insulated ,35,84.95,2.41,0,0,0,0,0,0,0,Grant Support,08/02/2016
2556,Waterford,Mid-terrace house,1940,Existing,G,614.57,57.92,1.61,1.83,0.65,4.53,3,42.3,47.76,42.32,4.2,3.7,2,192.69,Solid Multi-Fuel,Solid Multi-Fuel,55,NO,100,55,0,NO ,Loose Jacket,80,42.32,2.3,15.6,1.83,0,0,0,0,0,Sale,08/02/2016
2592,Waterford,Detached house,1981,Existing,C1,172.34,140.33,0.31,0.28,0.48,2.58,3,83.36,140.33,140.33,29.74,1.85,1,36.48,Bulk LPG (propane or butane),Bulk LPG (propane or butane),90.5,NO,40,90.5,0,YES,Factory Insulated ,35,140.33,2.53,0,0,0,0,0,0,0,Grant Support,09/02/2016
2724,Waterford,Detached house,2004,Existing,C2,178.98,218.18,0.55,0.31,0.44,2,3,185.72,163.81,117.62,75.24,1.85,2,46.15,Heating Oil,Heating Oil,85.7,NO,30,85.7,0,NO ,Factory Insulated ,30,117.62,3,100.56,2.89,0,0,0,0,0,Private Letting,05/02/2016
2784,Waterford,Mid-floor apartment,2002,Existing,C3,206.66,62.17,0.52,0,0,2.8,1.36,54.47,0,0,10.71,1.85,1,44.63,Electricity ,Electricity ,100,NO,100,100,0,NO ,Loose Jacket,40,62.17,2.49,0,0,0,0,0,0,0,Sale,10/02/2016
2814,Waterford,Semi-detached house,1955,Existing,F,400.92,92.83,1.72,0.4,0.71,3.48,3,87.04,48.6,48.6,16.39,1.85,2,75.61,Mains Gas,Mains Gas,65,NO,63,65,0,NO ,Loose Jacket,30,48.6,2.57,44.23,2.77,0,0,0,0,0,Sale,11/02/2016
2868,Waterford,Semi-detached house,2006,Existing,C1,153.56,116.58,0.37,0.37,0.34,2.2,2.81,100.11,62.34,62.33,18.19,3.7,2,32.16,Mains Gas,Mains Gas,78.7,NO,30,78.7,0,NO ,Factory Insulated ,30,62.33,2.4,54.25,2.65,0,0,0,0,0,Sale,27/01/2016
2883,Waterford,Detached house,1945,Existing,E1,334.69,73.73,1.22,0.26,0.73,3.1,3,82.07,73.73,73.73,12.9,1.85,1,82.17,Heating Oil,Heating Oil,79,NO,0,79,0,NO ,Loose Jacket,30,73.73,2.68,0,0,0,0,0,0,0,Private Letting,11/02/2016
2886,Waterford,Detached house,1982,Existing,C3,211.8,100.22,0.31,0.26,0.64,2.41,3,93.58,100.22,100.22,36.8,1.85,1,53.07,Heating Oil,Heating Oil,94.1,NO,73.8,94.1,0,NO ,Factory Insulated ,35,100.22,2.57,0,0,0,0,0,0,0,Grant Support,11/02/2016
3026,Waterford,Detached house,2005,Existing,C3,204.97,138.42,0.37,0.26,0.34,2.44,3,107.75,138.42,138.42,20.31,3.7,1,51.04,Heating Oil,Heating Oil,79,NO,60,79,0,NO ,Factory Insulated ,35,138.42,2.63,0,0,0,0,0,0,0,Sale,12/02/2016
3099,Waterford,Detached house,1978,Existing,E2,362.34,80.63,0.94,0.49,0.7,3.43,0,110.44,55.24,51.6,19.2,0,2,91.46,Heating Oil,Heating Oil,65,NO,50,65,0,NO ,Loose Jacket,40,51.6,2.4,29.03,2.57,0,0,0,0,0,Sale,08/02/2016
3124,Waterford,Detached house,2007,Existing,C1,160.78,138.23,0.37,0.16,0.37,2.71,3,171.78,78.39,78.39,21.65,1.85,2,30.12,Mains Gas,Mains Gas,73,NO,40,73,0,NO ,Factory Insulated ,40,78.39,2.43,59.84,2.75,0,0,0,0,0,Sale,12/02/2016
3139,Waterford,Detached house,2015,Final,A3,61.74,233.48,0.13,0.12,0.11,0.74,0.8,144.1,233.48,233.48,32.78,4.04,1,14.06,Heating Oil,Heating Oil,93.7,NO,87.2,93.7,0,YES,Factory Insulated ,50,233.48,2.55,0,0,0,0,0,0,0,New dwelling for owner occupat,15/01/2016
3175,Waterford,Detached house,1999,Existing,C3,221.27,248.68,0.54,0.4,0.41,2.77,5.18,218.45,123.9,141.5,65.09,7.41,2,56.78,Heating Oil,Heating Oil,85.4,NO,30,85.4,0,NO ,Loose Jacket,30,141.5,2.72,107.18,2.51,0,0,0,0,0,Sale,05/02/2016
3259,Waterford,Semi-detached house,1999,Existing,C1,174.77,124.53,0.31,0.13,0.41,2.82,3,95.82,73.47,73.47,24.36,1.85,2,43.81,Heating Oil,Heating Oil,79,NO,30,79,0,NO ,Factory Insulated ,40,73.47,2.41,51.06,2.72,0,0,0,0,0,Grant Support,18/12/2015
3568,Waterford,Detached house,2002,Existing,C1,158.05,146.59,0.31,0.36,0.44,2.74,3,145.9,71.03,76.94,28.32,1.85,2,39.03,Heating Oil,Heating Oil,85.7,NO,60,85.7,0,NO ,Factory Insulated ,30,76.94,2.45,69.65,2.68,0,0,0,0,0,Grant Support,13/02/2016
3572,Waterford,Detached house,1957,Existing,E2,341.91,132.29,0.59,0.68,0.73,3.1,3,141.76,132.29,132.29,19.45,3.7,1,85.72,Heating Oil,Heating Oil,65,NO,78.8,65,0,NO ,Factory Insulated ,35,132.29,2.76,0,0,0,0,0,0,0,Sale,18/02/2016
3578,Waterford,Semi-detached house,2004,Existing,C3,224.62,81.22,0.55,0.4,0.44,2.2,3,79.54,40.61,40.61,18.01,5.55,2,57.65,Heating Oil,Heating Oil,85.3,NO,30,85.3,0,NO ,Factory Insulated ,35,40.61,2.43,40.61,2.63,0,0,0,0,0,Sale,18/02/2016
3645,Waterford,Detached house,1920,Existing,G,500.33,46.6,1.45,0.26,0.94,3.1,3.03,72.12,46.6,46.6,5.02,1.79,1,126,Heating Oil,Heating Oil,85.7,NO,30,85.7,0,NO ,None,0,46.6,2.67,0,0,0,0,0,0,0,Sale,17/02/2016
3797,Waterford,Detached house,2004,Existing,C1,156.25,259.99,0.55,0.28,0.41,2.36,2.94,200.86,165.05,164.46,67.25,4.59,2,31.46,Mains Gas,Mains Gas,78.3,NO,60,78.3,0,NO ,Factory Insulated ,35,164.46,2.39,95.53,2.62,0,0,0,0,0,Sale,20/02/2016
3872,Waterford,Detached house,2006,Existing,C1,151.48,219.33,0.36,0.25,0.34,2.1,2.85,159.19,120.2,132.94,38.64,3.67,2,38.74,Heating Oil,Heating Oil,79,NO,30,79,0,NO ,Factory Insulated ,25,132.94,2.47,86.39,2.51,0,0,0,0,0,Sale,22/02/2016
3894,Waterford,Detached house,2000,Existing,C3,212.63,232.6,0.54,0.36,0.41,3.1,3,232.19,123.86,122.87,43.01,3.77,2,54.65,Heating Oil,Heating Oil,85.7,NO,30,85.7,0,NO ,Factory Insulated ,20,122.9,2.69,109.7,2.66,0,0,0,0,0,Sale,19/02/2016
3997,Waterford,Detached house,2001,Existing,C1,161.23,160.15,0.55,0.36,0.41,2.7,3,118.88,138.7,136.95,51.4,1.85,2,36.1,Bulk LPG (propane or butane),Bulk LPG (propane or butane),91,NO,60,91,0,YES,Factory Insulated ,50,136.95,2.9,23.2,2.2,0,0,0,0,0,Grant Support,22/02/2016
4020,Waterford,Semi-detached house,2005,Existing,C1,156.64,120,0.37,0.4,0.34,2.2,3,97.61,60,60,16.07,3.7,2,40.02,Heating Oil,Heating Oil,85.5,NO,30,85.5,0,NO ,Factory Insulated ,35,60,2.42,60,2.66,0,0,0,0,0,Sale,23/02/2016
4058,Waterford,Ground-floor apartment,1900,Existing,E2,354.83,28.27,2.1,0,0.46,2.8,1.36,11,0,28.27,2.73,1.85,1,76.64,Electricity ,Electricity ,100,NO,100,100,0,NO ,Factory Insulated ,35,28.27,2.38,0,0,0,0,0,0,0,Sale,23/02/2016
4062,Waterford,Ground-floor apartment,1900,Existing,G,618.95,39.69,1.78,2.3,0.46,3.82,1.36,25.33,39.69,39.69,3.79,1.85,1,133.68,Electricity ,Electricity ,100,NO,100,100,0,NO ,Factory Insulated ,35,39.69,2.32,0,0,0,0,0,0,0,Sale,23/02/2016
4070,Waterford,Mid-floor apartment,1900,Existing,E2,341.15,44.21,1.77,0,0,4.8,1.36,36.6,0,0,4.36,1.85,1,73.68,Electricity ,Electricity ,100,NO,100,100,0,NO ,Factory Insulated ,35,44.21,2.53,0,0,0,0,0,0,0,Sale,23/02/2016
4078,Waterford,Top-floor apartment,1900,Existing,G,564.9,31.46,1.77,2.3,0,4.8,1.36,18.2,36.35,0,3.59,1.85,1,122.01,Electricity ,Electricity ,100,NO,100,100,0,NO ,Factory Insulated ,35,31.46,2.23,0,0,0,0,0,0,0,Sale,23/02/2016
4107,Waterford,Semi-detached house,2002,Existing,B2,124.75,125.93,0.3,0.13,0.41,2.7,3,101.97,76.23,76.23,18.88,3.7,2,23.44,Mains Gas,Mains Gas,91,NO,63,91,0,NO ,Loose Jacket,80,76.23,2.34,49.7,2.66,0,0,0,0,0,Grant Support,23/11/2012
4108,Waterford,Detached house,1910,Existing,G,1000,49.03,2.1,2.3,0.94,4.8,0,110.37,49.03,49.03,7.52,0,1,325.93,House Coal,House Coal,60,NO,0,60,0,NO ,None,0,49.03,3.74,0,0,0,0,0,0,0,Sale,15/02/2016
4122,Waterford,Detached house,1994,Existing,D1,228.29,195.91,0.55,0.4,0.44,2.93,2.95,172.46,94.63,103.42,55.93,5.66,2,57.68,Heating Oil,Heating Oil,70,NO,60,70,0,YES,Factory Insulated ,35,103.42,2.58,92.49,2.77,0,0,0,0,0,Grant Support,12/02/2016
4132,Waterford,Detached house,1900,Existing,E2,367.34,66.16,1.88,0.45,0.84,3.13,3,67.15,66.16,66.16,16.33,3.7,1,93.08,Heating Oil,Heating Oil,85.5,NO,60,85.5,0,NO ,Loose Jacket,30,66.16,2.42,0,0,0,0,0,0,0,Private Letting,23/02/2016
4227,Waterford,Detached house,1900,Existing,G,676.65,73.54,2.1,2.3,0.94,5.7,3,88.5,78.37,73.54,7.74,1.85,1,175.14,Heating Oil,Heating Oil,65,NO,30,65,0,NO ,Factory Insulated ,35,73.54,2.47,0,0,0,0,0,0,0,Sale,25/02/2016
4239,Waterford,Detached house,1900,Existing,E1,334.99,95.78,1.81,0.29,0.47,3.1,3,141.06,95.78,95.78,15.91,1.85,1,85.18,Heating Oil,Heating Oil,83,NO,60,83,0,NO ,Factory Insulated ,35,95.78,3.11,0,0,0,0,0,0,0,Sale,25/02/2016
4290,Waterford,Mid-terrace house,1900,Existing,C3,216.78,155.03,1.52,0.38,0.45,2.69,3,100.5,83.25,82.24,15.97,2,3,44.3,Mains Gas,Mains Gas,90.2,NO,60,90.2,0,NO ,Loose Jacket,30,82.24,2.47,45.02,2.34,27.77,2.01,0,0,0,Sale,22/02/2016
4323,Waterford,Mid-terrace house,1995,Existing,C3,201.2,131.92,2.1,0.4,0.73,3.1,3,49.06,77,65.96,19.6,1.85,2,49.95,Heating Oil,Heating Oil,85.7,NO,60,85.7,0,NO ,Loose Jacket,30,65.96,2.32,65.96,1.72,0,0,0,0,0,Sale,25/02/2016
4406,Waterford,Detached house,2004,Existing,C2,182.22,276.45,0.55,0.34,0.41,2.26,2.71,198.78,173.19,113.75,31.25,6.9,3,46.63,Heating Oil,Heating Oil,79,NO,30,79,0,NO ,Factory Insulated ,20,113.75,2.65,113.75,2.75,0,0,0,0,48.95,Sale,26/02/2016
4531,Waterford,Detached house,2005,Existing,C3,223.66,127.01,0.37,0.25,0.34,2.2,3.02,171.9,121.3,127.01,33.75,3.7,1,45,Mains Gas,Mains Gas,78.3,NO,60,78.3,0,NO ,Factory Insulated ,35,127.01,3.6,0,0,0,0,0,0,0,Sale,29/02/2016
4556,Waterford,Detached house,1982,Existing,C1,155.36,175.08,0.32,0.13,0.46,2.3,3,115.07,175.08,175.08,30.52,5,1,39.06,Heating Oil,Heating Oil,95,NO,60,95,0,YES,Factory Insulated ,35,175.08,2.48,0,0,0,0,0,0,0,Grant Support,29/02/2016
4684,Waterford,Semi-detached house,2005,Existing,C2,199.21,83.12,0.37,0.4,0.37,2.2,3,101.58,41.56,41.56,17.47,1.93,2,51.11,Heating Oil,Heating Oil,85.3,NO,30,85.3,0,NO ,Factory Insulated ,30,41.56,2.44,41.56,2.7,0,0,0,0,0,Sale,29/02/2016
4749,Waterford,Detached house,1900,Existing,C2,189.56,40.94,0.26,0.14,0.4,2.2,1.4,67.61,40.94,40.94,6.71,1.73,1,46.1,Heating Oil,Heating Oil,92.4,NO,0,92.4,0,NO ,None,0,40.94,2.6,0,0,0,0,0,0,0,Grant Support,27/02/2016
4805,Waterford,Detached house,1900,Existing,G,1397.14,45.15,1.98,2.3,0.73,4.8,3,49.59,45.15,45.15,3.25,1.85,1,455.68,Solid Multi-Fuel,Solid Multi-Fuel,30,NO,100,100,0,NO ,None,0,45.15,2.53,0,0,0,0,0,0,0,Sale,02/03/2016
4927,Waterford,Detached house,2006,Existing,C1,173.25,117.24,0.37,0.26,0.37,2.29,3,136.23,58.62,58.62,21.12,4.56,2,44.4,Heating Oil,Heating Oil,85,NO,30,85,0,NO ,Factory Insulated ,35,58.62,2.45,58.62,2.68,0,0,0,0,0,Sale,03/03/2016
4934,Waterford,Semi-detached house,1995,Existing,D2,266.11,110.79,0.55,0.4,0.41,3.1,3.04,96.36,63.56,63.56,18.57,4.19,2,51.05,Mains Gas,Mains Gas,78.8,NO,40,78.8,0,NO ,None,0,63.56,2.48,47.23,2.77,0,0,0,0,0,Sale,03/03/2016
5142,Waterford,End of terrace house,2004,Existing,C3,206.77,124.76,0.54,0.26,0.41,2.2,3,126.24,46.57,46.89,18.26,3.84,3,52.27,Heating Oil,Heating Oil,79,NO,30,79,0,NO ,Factory Insulated ,25,46.89,2.49,45.74,2.8,32.13,2.49,0,0,0,Private Letting,03/03/2016
5171,Waterford,Top-floor apartment,1995,Existing,C2,197.08,40.37,0.36,0.17,0.6,3.1,0,37.36,40.36,26.95,5.64,0,1,37.85,Mains Gas,Mains Gas,91,NO,100,91,0,NO ,Factory Insulated ,25,40.37,2.48,0,0,0,0,0,0,0,Social housing letting,04/03/2016
5256,Waterford,Mid-terrace house,1930,Existing,D1,252.11,79.86,0.28,0.54,0.47,2.71,0,44.56,50.8,50.8,10.11,0,2,76.98,Manufactured Smokeless Fuel,Manufactured Smokeless Fuel,65,NO,0,65,0,NO ,Loose Jacket,80,50.8,2.43,29.06,3.01,0,0,0,0,0,Grant Support,03/02/2016
5270,Waterford,Mid-terrace house,1940,Existing,C3,218.82,73.41,0.27,0.25,0.52,2.71,3,44.93,44.41,44.41,8.27,1.85,2,55.67,Heating Oil,Heating Oil,85.5,NO,30,85.5,0,NO ,Loose Jacket,80,44.42,2.43,28.99,2.65,0,0,0,0,0,Grant Support,05/03/2016
5295,Waterford,Detached house,1976,Existing,C3,220.19,201.47,0.49,0.69,0.61,2.71,0,189.5,155.17,150.25,35.95,0,2,55.19,Heating Oil,Heating Oil,85.7,NO,60,85.7,0,NO ,Factory Insulated ,40,150.25,2.52,51.22,2.15,0,0,0,0,0,Grant Support,03/03/2016
5296,Waterford,Detached house,2003,Existing,C1,154.07,197.24,0.31,0.2,0.41,2.7,0,167.72,100.45,98.62,47.37,0,2,38.28,Heating Oil,Heating Oil,85.7,NO,60,85.7,0,NO ,Factory Insulated ,50,98.62,2.53,98.62,2.73,0,0,0,0,0,Grant Support,05/03/2016
